# Results on Tue, 10 Dec 2024 21:48:13 GMT
# USER AGENT: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36
# Design number was non-random = 1
#
# Columns below this comment are as follows:
# 1. Results reception time.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Order number of item.
# 5. Inner element number.
# 6. Label.
# 7. Latin Square Group.
# 8. PennElementType.
# 9. PennElementName.
# 10. Parameter.
# 11. Value.
# 12. EventTime.
# 13. Comments.
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,0,0,instructions,NULL,PennController,0,_Trial_,Start,1733866083716,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,0,0,instructions,NULL,PennController,0,_Trial_,End,1733866203726,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,1,0,instructions2,NULL,PennController,1,_Trial_,Start,1733866203736,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,1,0,instructions2,NULL,PennController,1,_Trial_,End,1733866244162,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,2,0,good-example,NULL,PennController,2,_Trial_,Start,1733866244165,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,2,0,good-example,NULL,PennController,2,_Trial_,End,1733866349152,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,3,0,bad-example,NULL,PennController,3,_Trial_,Start,1733866349155,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,3,0,bad-example,NULL,PennController,3,_Trial_,End,1733866366544,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,4,0,weird-example,NULL,PennController,4,_Trial_,Start,1733866366547,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,4,0,weird-example,NULL,PennController,4,_Trial_,End,1733866486549,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,5,0,lead-in,NULL,PennController,5,_Trial_,Start,1733866486552,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,5,0,lead-in,NULL,PennController,5,_Trial_,End,1733866537250,NULL
# 13. middleterm.
# 14. condition.
# 15. argumentform.
# 16. list.
# 17. premise1.
# 18. premise2.
# 19. conclusion.
# 20. interval.
# 21. nominaltype.
# 22. AC1.
# 23. AC2.
# 24. perDom.
# 25. Abstracttype.
# 26. CMAverage.
# 27. ConcTruth.
# 28. ConcRT.
# 29. RandDig.
# 30. load.
# 31. Comments.
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,6,0,experimental-trial,NULL,PennController,7,_Trial_,Start,1733866537253,poets,Valid Filler,Datisi,1,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,6,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866547101,poets,Valid Filler,Datisi,1,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,6,0,experimental-trial,NULL,PennController,7,_Trial_,End,1733866548333,poets,Valid Filler,Datisi,1,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,7,0,experimental-trial,NULL,PennController,8,_Trial_,Start,1733866548336,widows,Valid Filler,Dimatis,1,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,7,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866558800,widows,Valid Filler,Dimatis,1,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,7,0,experimental-trial,NULL,PennController,8,_Trial_,End,1733866564684,widows,Valid Filler,Dimatis,1,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,8,0,experimental-trial,NULL,PennController,9,_Trial_,Start,1733866564686,ruler,Homonymy,Disamis,1,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,8,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866583906,ruler,Homonymy,Disamis,1,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,8,0,experimental-trial,NULL,PennController,9,_Trial_,End,1733866584957,ruler,Homonymy,Disamis,1,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,9,0,experimental-trial,NULL,PennController,10,_Trial_,Start,1733866584960,magazines,Polysemy,Disamis,1,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,9,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866596723,magazines,Polysemy,Disamis,1,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,9,0,experimental-trial,NULL,PennController,10,_Trial_,End,1733866598081,magazines,Polysemy,Disamis,1,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,Start,1733866598084,dresses,Invalid Filler,Darii*,1,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,10,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866618456,dresses,Invalid Filler,Darii*,1,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,End,1733866620175,dresses,Invalid Filler,Darii*,1,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,Start,1733866620178,thieves,Invalid Filler,Dimatis*,1,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,11,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866632064,thieves,Invalid Filler,Dimatis*,1,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,End,1733866633433,thieves,Invalid Filler,Dimatis*,1,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,Start,1733866633435,dinner,Polysemy,Disamis,1,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,12,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866652135,dinner,Polysemy,Disamis,1,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,End,1733866653486,dinner,Polysemy,Disamis,1,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,13,0,experimental-trial,NULL,PennController,14,_Trial_,Start,1733866653490,school,Polysemy,Disamis,1,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,13,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866671207,school,Polysemy,Disamis,1,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,13,0,experimental-trial,NULL,PennController,14,_Trial_,End,1733866673412,school,Polysemy,Disamis,1,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,14,0,experimental-trial,NULL,PennController,15,_Trial_,Start,1733866673413,star,Homonymy,Datisi,1,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,14,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866681047,star,Homonymy,Datisi,1,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,14,0,experimental-trial,NULL,PennController,15,_Trial_,End,1733866682630,star,Homonymy,Datisi,1,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,15,0,experimental-trial,NULL,PennController,16,_Trial_,Start,1733866682632,picnic,Polysemy,Datisi,1,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,15,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866716035,picnic,Polysemy,Datisi,1,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,15,0,experimental-trial,NULL,PennController,16,_Trial_,End,1733866717280,picnic,Polysemy,Datisi,1,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,16,0,experimental-trial,NULL,PennController,17,_Trial_,Start,1733866717284,dances,Invalid Filler,Darii*,1,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,16,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866726385,dances,Invalid Filler,Darii*,1,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,16,0,experimental-trial,NULL,PennController,17,_Trial_,End,1733866727125,dances,Invalid Filler,Darii*,1,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,17,0,experimental-trial,NULL,PennController,18,_Trial_,Start,1733866727128,dolls,Valid Filler,Darii,1,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,17,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866735552,dolls,Valid Filler,Darii,1,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,17,0,experimental-trial,NULL,PennController,18,_Trial_,End,1733866736574,dolls,Valid Filler,Darii,1,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,Start,1733866736577,funerals,Invalid Filler,Datisi*,1,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,18,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866757061,funerals,Invalid Filler,Datisi*,1,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,End,1733866758203,funerals,Invalid Filler,Datisi*,1,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,Start,1733866758206,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,19,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866770976,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,End,1733866772040,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,Start,1733866772042,suitcases,Valid Filler,Dimatis,1,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,20,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866797318,suitcases,Valid Filler,Dimatis,1,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,End,1733866798707,suitcases,Valid Filler,Dimatis,1,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,21,0,experimental-trial,NULL,PennController,22,_Trial_,Start,1733866798709,shapes,Invalid Filler,Disamis*,1,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,21,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866810969,shapes,Invalid Filler,Disamis*,1,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,21,0,experimental-trial,NULL,PennController,22,_Trial_,End,1733866811965,shapes,Invalid Filler,Disamis*,1,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,22,0,experimental-trial,NULL,PennController,23,_Trial_,Start,1733866811968,spices,Invalid Filler,Dimatis*,1,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,*,control,NULL
1733867293,cece672454c0e4178d444d4ad80eaa4f,PennController,22,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866820681,spices,Invalid Filler,Dimatis*,1,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,*,control,NULL
